snr,epoch,ber
8,237,0.328125
8,238,0.338134765625
8,239,0.337646484375
8,240,0.333740234375
8,241,0.34326171875
8,242,0.33740234375
8,243,0.34619140625
8,244,0.3349609375
8,245,0.3359375
8,246,0.329345703125
8,247,0.336669921875
8,248,0.339599609375
8,249,0.337158203125
8,250,0.328369140625
8,251,0.33935546875
8,252,0.3193359375
8,253,0.33544921875
8,254,0.339599609375
8,255,0.334716796875
8,256,0.32958984375
8,257,0.34326171875
8,258,0.33935546875
8,259,0.32958984375
8,260,0.3271484375
8,261,0.333984375
8,262,0.32861328125
8,263,0.3369140625
8,264,0.3330078125
8,265,0.3251953125
8,266,0.329833984375
8,267,0.326904296875
8,268,0.32861328125
8,269,0.3212890625
8,270,0.327880859375
8,271,0.324951171875
8,272,0.337646484375
8,273,0.327880859375
8,274,0.330810546875
8,275,0.332763671875
8,276,0.3310546875
8,277,0.342041015625
8,278,0.342529296875
8,279,0.322998046875
8,280,0.335205078125
8,281,0.334228515625
8,282,0.322265625
8,283,0.328125
8,284,0.322021484375
8,285,0.33056640625
8,286,0.33544921875
8,287,0.340087890625
8,288,0.328369140625
8,289,0.333984375
8,290,0.3193359375
8,291,0.324462890625
8,292,0.323974609375
8,293,0.3349609375
8,294,0.32666015625
8,295,0.34423828125
8,296,0.33447265625
8,297,0.329833984375
8,298,0.3359375
8,299,0.32568359375
8,300,0.335205078125
8,301,0.341552734375
8,302,0.333984375
8,303,0.321044921875
8,304,0.338623046875
8,305,0.344482421875
8,306,0.32958984375
8,307,0.32470703125
8,308,0.3271484375
8,309,0.333984375
8,310,0.32763671875
8,311,0.327880859375
8,312,0.34423828125
8,313,0.335205078125
8,314,0.3330078125
8,315,0.333251953125
8,316,0.32275390625
8,317,0.3310546875
8,318,0.326171875
8,319,0.330078125
8,320,0.31787109375
8,321,0.322265625
8,322,0.3193359375
8,323,0.32958984375
8,324,0.334228515625
8,325,0.31884765625
8,326,0.324462890625
8,327,0.337646484375
8,328,0.34033203125
8,329,0.324462890625
8,330,0.340087890625
8,331,0.330322265625
8,332,0.33056640625
8,333,0.337646484375
8,334,0.340576171875
8,335,0.327392578125
8,336,0.34033203125
8,337,0.3232421875
8,338,0.328125
8,339,0.33154296875
8,340,0.34033203125
8,341,0.329345703125
8,342,0.33837890625
8,343,0.34130859375
8,344,0.3427734375
8,345,0.336181640625
8,346,0.329345703125
8,347,0.325927734375
8,348,0.328369140625
8,349,0.32958984375
8,350,0.3193359375
8,351,0.33154296875
8,352,0.324951171875
8,353,0.328857421875
8,354,0.324462890625
8,355,0.319091796875
8,356,0.322021484375
8,357,0.3310546875
8,358,0.337890625
8,359,0.336181640625
8,360,0.32666015625
8,361,0.32763671875
8,362,0.33251953125
8,363,0.33544921875
8,364,0.327392578125
8,365,0.331298828125
8,366,0.332763671875
8,367,0.334716796875
8,368,0.333251953125
8,369,0.331298828125
8,370,0.32275390625
8,371,0.342529296875
8,372,0.32666015625
8,373,0.346435546875
8,374,0.32275390625
8,375,0.3349609375
8,376,0.3212890625
8,377,0.333984375
8,378,0.322998046875
8,379,0.332275390625
8,380,0.33642578125
8,381,0.327392578125
8,382,0.33154296875
8,383,0.32568359375
8,384,0.318359375
8,385,0.33447265625
8,386,0.324462890625
8,387,0.33984375
8,388,0.31884765625
8,389,0.333740234375
8,390,0.3369140625
8,391,0.3271484375
8,392,0.329833984375
8,393,0.322509765625
8,394,0.33447265625
8,395,0.32568359375
8,396,0.32373046875
8,397,0.32373046875
8,398,0.320556640625
8,399,0.33251953125
8,400,0.332275390625
8,401,0.3310546875
8,402,0.333740234375
8,403,0.33349609375
8,404,0.339599609375
8,405,0.341796875
8,406,0.326904296875
8,407,0.3173828125
8,408,0.3369140625
8,409,0.323974609375
8,410,0.322998046875
8,411,0.328369140625
8,412,0.331787109375
8,413,0.33154296875
8,414,0.32275390625
8,415,0.33447265625
8,416,0.324951171875
8,417,0.33447265625
8,418,0.341796875
8,419,0.33935546875
8,420,0.34130859375
8,421,0.33544921875
8,422,0.326416015625
8,423,0.3388671875
8,424,0.338134765625
8,425,0.346923828125
8,426,0.32763671875
8,427,0.3251953125
8,428,0.3291015625
8,429,0.327392578125
8,430,0.3349609375
8,431,0.342041015625
8,432,0.3291015625
8,433,0.326171875
8,434,0.3291015625
8,435,0.333740234375
8,436,0.344970703125
8,437,0.325439453125
8,438,0.324951171875
8,439,0.328369140625
8,440,0.330810546875
8,441,0.345947265625
8,442,0.31494140625
8,443,0.3330078125
8,444,0.3271484375
8,445,0.343994140625
8,446,0.334716796875
8,447,0.336181640625
8,448,0.335693359375
8,449,0.334228515625
8,450,0.324951171875
8,451,0.333251953125
8,452,0.34228515625
8,453,0.34228515625
8,454,0.31982421875
8,455,0.326171875
8,456,0.328125
8,457,0.337158203125
8,458,0.330078125
8,459,0.328125
8,460,0.317626953125
8,461,0.31591796875
8,462,0.330810546875
8,463,0.33056640625
8,464,0.333740234375
8,465,0.337158203125
8,466,0.325439453125
8,467,0.320556640625
8,468,0.341796875
8,469,0.31591796875
8,470,0.33544921875
8,471,0.32763671875
8,472,0.330322265625
8,473,0.32666015625
8,474,0.32763671875
8,475,0.32470703125
8,476,0.34130859375
8,477,0.329833984375
8,478,0.333984375
8,479,0.321533203125
8,480,0.33740234375
8,481,0.33251953125
8,482,0.336669921875
8,483,0.31591796875
8,484,0.333251953125
8,485,0.325927734375
8,486,0.338623046875
8,487,0.326416015625
8,488,0.324462890625
8,489,0.341552734375
8,490,0.344970703125
8,491,0.32421875
8,492,0.3291015625
8,493,0.326904296875
8,494,0.33642578125
8,495,0.32373046875
8,496,0.332763671875
8,497,0.3134765625
8,498,0.333740234375
8,499,0.342529296875
8,500,0.32958984375
8,501,0.331787109375
8,502,0.326904296875
8,503,0.3251953125
8,504,0.330078125
8,505,0.318603515625
8,506,0.320068359375
8,507,0.33154296875
8,508,0.325439453125
8,509,0.323486328125
8,510,0.330322265625
8,511,0.3291015625
8,512,0.330322265625
8,513,0.329833984375
8,514,0.3330078125
8,515,0.328369140625
8,516,0.325927734375
8,517,0.334716796875
8,518,0.328125
8,519,0.33349609375
8,520,0.323974609375
8,521,0.331298828125
8,522,0.325927734375
8,523,0.327392578125
8,524,0.340576171875
8,525,0.317626953125
8,526,0.340087890625
8,527,0.321044921875
8,528,0.334716796875
8,529,0.324951171875
8,530,0.3427734375
8,531,0.31884765625
8,532,0.321533203125
8,533,0.337646484375
8,534,0.33935546875
8,535,0.322021484375
8,536,0.32763671875
8,537,0.323486328125
8,538,0.3193359375
8,539,0.326171875
8,540,0.340087890625
8,541,0.328125
8,542,0.33251953125
8,543,0.31884765625
8,544,0.33056640625
8,545,0.322998046875
8,546,0.343017578125
8,547,0.335693359375
8,548,0.327880859375
8,549,0.328125
8,550,0.335693359375
8,551,0.332763671875
8,552,0.328857421875
8,553,0.337890625
8,554,0.329833984375
8,555,0.326904296875
8,556,0.313232421875
8,557,0.32373046875
8,558,0.326416015625
8,559,0.3212890625
8,560,0.330810546875
8,561,0.329345703125
8,562,0.340576171875
8,563,0.316650390625
8,564,0.330322265625
8,565,0.32666015625
8,566,0.330322265625
8,567,0.333740234375
8,568,0.334716796875
8,569,0.325927734375
8,570,0.330810546875
8,571,0.32568359375
8,572,0.314697265625
8,573,0.320556640625
8,574,0.330078125
8,575,0.32177734375
8,576,0.329345703125
8,577,0.33251953125
8,578,0.3193359375
8,579,0.328369140625
8,580,0.33203125
8,581,0.32470703125
8,582,0.321044921875
8,583,0.335693359375
8,584,0.341552734375
8,585,0.322998046875
8,586,0.322998046875
8,587,0.32958984375
8,588,0.32666015625
8,589,0.332763671875
8,590,0.3193359375
8,591,0.320556640625
8,592,0.322509765625
8,593,0.33642578125
8,594,0.3271484375
8,595,0.3359375
8,596,0.330322265625
8,597,0.3359375
8,598,0.328857421875
8,599,0.327880859375
8,600,0.331787109375
8,601,0.328369140625
8,602,0.3251953125
8,603,0.31982421875
8,604,0.316650390625
8,605,0.328125
8,606,0.322021484375
8,607,0.32177734375
8,608,0.324951171875
8,609,0.31884765625
8,610,0.332763671875
8,611,0.33349609375
8,612,0.334716796875
8,613,0.326904296875
8,614,0.33203125
8,615,0.3291015625
8,616,0.3232421875
8,617,0.32080078125
8,618,0.32421875
8,619,0.320068359375
8,620,0.316650390625
8,621,0.323486328125
8,622,0.31494140625
8,623,0.314697265625
8,624,0.3369140625
8,625,0.330078125
8,626,0.3212890625
8,627,0.331298828125
8,628,0.3359375
8,629,0.32177734375
8,630,0.334228515625
8,631,0.3427734375
8,632,0.322021484375
8,633,0.3212890625
8,634,0.329345703125
8,635,0.326171875
8,636,0.32373046875
8,637,0.335693359375
8,638,0.326904296875
8,639,0.3291015625
8,640,0.3232421875
8,641,0.334228515625
8,642,0.321044921875
8,643,0.341064453125
8,644,0.329833984375
8,645,0.337158203125
8,646,0.33544921875
8,647,0.341064453125
8,648,0.3291015625
8,649,0.32421875
8,650,0.335205078125
8,651,0.336669921875
8,652,0.3251953125
8,653,0.32373046875
8,654,0.321533203125
8,655,0.32568359375
8,656,0.330078125
8,657,0.32861328125
8,658,0.326904296875
8,659,0.31982421875
8,660,0.333984375
8,661,0.330322265625
8,662,0.32177734375
8,663,0.3359375
8,664,0.32275390625
8,665,0.32958984375
8,666,0.32861328125
8,667,0.32470703125
8,668,0.334716796875
8,669,0.3134765625
8,670,0.321044921875
8,671,0.32275390625
8,672,0.328369140625
8,673,0.322265625
8,674,0.32568359375
8,675,0.330810546875
8,676,0.324462890625
8,677,0.335205078125
8,678,0.324951171875
8,679,0.329345703125
8,680,0.323486328125
8,681,0.32958984375
8,682,0.326171875
8,683,0.31982421875
8,684,0.327392578125
8,685,0.33056640625
8,686,0.321533203125
8,687,0.330078125
8,688,0.327880859375
8,689,0.332763671875
8,690,0.325439453125
8,691,0.330322265625
8,692,0.326904296875
8,693,0.326904296875
8,694,0.33203125
8,695,0.3359375
8,696,0.309326171875
8,697,0.337158203125
8,698,0.324462890625
8,699,0.3125
8,700,0.3291015625
8,701,0.328125
8,702,0.325439453125
8,703,0.32861328125
8,704,0.33251953125
8,705,0.332763671875
8,706,0.32421875
8,707,0.328369140625
8,708,0.316650390625
8,709,0.33251953125
8,710,0.3505859375
8,711,0.31884765625
8,712,0.33447265625
8,713,0.336181640625
8,714,0.329345703125
8,715,0.332763671875
8,716,0.325927734375
8,717,0.330322265625
8,718,0.3251953125
8,719,0.33154296875
8,720,0.32177734375
8,721,0.3056640625
8,722,0.31591796875
8,723,0.32421875
8,724,0.33251953125
8,725,0.351318359375
8,726,0.31787109375
8,727,0.3310546875
8,728,0.321533203125
8,729,0.318115234375
8,730,0.3330078125
8,731,0.31884765625
8,732,0.320068359375
8,733,0.330322265625
8,734,0.33984375
8,735,0.319580078125
8,736,0.333251953125
8,737,0.3232421875
8,738,0.32421875
8,739,0.3388671875
8,740,0.331787109375
8,741,0.326171875
8,742,0.3310546875
8,743,0.32958984375
8,744,0.3408203125
8,745,0.322021484375
8,746,0.33251953125
8,747,0.32763671875
8,748,0.32421875
8,749,0.318603515625
8,750,0.336669921875
8,751,0.3232421875
8,752,0.330322265625
8,753,0.32666015625
8,754,0.31494140625
8,755,0.3212890625
8,756,0.330810546875
8,757,0.32763671875
8,758,0.334228515625
8,759,0.325927734375
8,760,0.32861328125
8,761,0.34228515625
8,762,0.319580078125
8,763,0.333740234375
8,764,0.33154296875
8,765,0.315185546875
8,766,0.338134765625
8,767,0.333740234375
8,768,0.334228515625
8,769,0.321533203125
8,770,0.328857421875
8,771,0.3369140625
8,772,0.31982421875
8,773,0.3291015625
8,774,0.32080078125
8,775,0.331787109375
8,776,0.340087890625
8,777,0.33056640625
8,778,0.3251953125
8,779,0.328857421875
8,780,0.330078125
8,781,0.32275390625
8,782,0.339111328125
8,783,0.32666015625
8,784,0.335205078125
8,785,0.3251953125
8,786,0.331787109375
8,787,0.330322265625
8,788,0.32568359375
8,789,0.333251953125
8,790,0.330810546875
8,791,0.336181640625
8,792,0.315185546875
8,793,0.3349609375
8,794,0.325439453125
8,795,0.3232421875
8,796,0.332275390625
8,797,0.333251953125
8,798,0.330810546875
8,799,0.325927734375
8,800,0.324462890625
8,801,0.33251953125
8,802,0.319091796875
8,803,0.331787109375
8,804,0.321044921875
8,805,0.322509765625
8,806,0.323486328125
8,807,0.32666015625
8,808,0.32177734375
8,809,0.321044921875
8,810,0.335205078125
8,811,0.333740234375
8,812,0.326171875
8,813,0.32568359375
8,814,0.3203125
8,815,0.331298828125
8,816,0.326171875
8,817,0.33251953125
8,818,0.336181640625
8,819,0.33203125
8,820,0.324951171875
8,821,0.341796875
8,822,0.30859375
8,823,0.323486328125
8,824,0.339111328125
8,825,0.323974609375
8,826,0.32470703125
8,827,0.330078125
8,828,0.328125
8,829,0.328125
8,830,0.32177734375
8,831,0.308837890625
8,832,0.3232421875
8,833,0.342529296875
8,834,0.3271484375
8,835,0.3232421875
8,836,0.3291015625
8,837,0.323486328125
8,838,0.33740234375
8,839,0.32373046875
8,840,0.334716796875
8,841,0.326171875
8,842,0.333740234375
8,843,0.323486328125
8,844,0.32470703125
8,845,0.3310546875
8,846,0.3232421875
8,847,0.32958984375
8,848,0.3203125
8,849,0.3251953125
8,850,0.31982421875
8,851,0.328369140625
8,852,0.32763671875
8,853,0.33251953125
8,854,0.332763671875
8,855,0.326416015625
8,856,0.316650390625
8,857,0.3193359375
8,858,0.33984375
8,859,0.33154296875
8,860,0.339111328125
8,861,0.332275390625
8,862,0.322509765625
8,863,0.335205078125
8,864,0.31787109375
8,865,0.33642578125
8,866,0.32470703125
8,867,0.32861328125
8,868,0.329833984375
8,869,0.316650390625
8,870,0.31787109375
8,871,0.330322265625
8,872,0.328857421875
8,873,0.33642578125
8,874,0.32763671875
8,875,0.32861328125
8,876,0.33984375
8,877,0.335205078125
8,878,0.3095703125
8,879,0.334716796875
8,880,0.337158203125
8,881,0.33837890625
8,882,0.33544921875
8,883,0.3359375
8,884,0.333984375
8,885,0.32861328125
8,886,0.326171875
8,887,0.324462890625
8,888,0.33642578125
8,889,0.32763671875
8,890,0.32763671875
8,891,0.32958984375
8,892,0.32421875
8,893,0.328857421875
8,894,0.32080078125
8,895,0.330810546875
8,896,0.330810546875
8,897,0.327880859375
8,898,0.33740234375
8,899,0.31787109375
8,900,0.329345703125
8,901,0.31591796875
8,902,0.327880859375
8,903,0.314697265625
8,904,0.3271484375
8,905,0.322998046875
8,906,0.3134765625
8,907,0.338623046875
8,908,0.31298828125
8,909,0.321044921875
8,910,0.331787109375
8,911,0.326904296875
8,912,0.34033203125
8,913,0.315673828125
8,914,0.325927734375
8,915,0.3173828125
8,916,0.341064453125
8,917,0.316650390625
8,918,0.3525390625
8,919,0.328369140625
8,920,0.32861328125
8,921,0.324951171875
8,922,0.33642578125
8,923,0.32861328125
8,924,0.31884765625
8,925,0.3271484375
8,926,0.33642578125
8,927,0.331298828125
8,928,0.329345703125
8,929,0.3369140625
8,930,0.318359375
8,931,0.325439453125
8,932,0.322021484375
8,933,0.3349609375
8,934,0.3232421875
8,935,0.317138671875
8,936,0.337158203125
8,937,0.326904296875
8,938,0.328369140625
8,939,0.321044921875
8,940,0.336669921875
8,941,0.340576171875
8,942,0.325927734375
8,943,0.334228515625
8,944,0.328125
8,945,0.3291015625
8,946,0.341552734375
8,947,0.341064453125
8,948,0.332275390625
8,949,0.328125
8,950,0.324462890625
8,951,0.332275390625
8,952,0.329345703125
8,953,0.32275390625
8,954,0.32373046875
8,955,0.331787109375
8,956,0.338623046875
8,957,0.32666015625
8,958,0.322265625
8,959,0.340576171875
8,960,0.31591796875
8,961,0.321044921875
8,962,0.318603515625
8,963,0.325439453125
8,964,0.3330078125
8,965,0.32177734375
8,966,0.328857421875
8,967,0.33544921875
8,968,0.329833984375
8,969,0.33056640625
8,970,0.3251953125
8,971,0.3271484375
8,972,0.343505859375
8,973,0.332275390625
8,974,0.3271484375
8,975,0.326416015625
8,976,0.32861328125
8,977,0.3369140625
8,978,0.3271484375
8,979,0.3349609375
8,980,0.335205078125
8,981,0.32568359375
8,982,0.3212890625
8,983,0.323486328125
8,984,0.309326171875
8,985,0.330078125
8,986,0.32666015625
8,987,0.329833984375
8,988,0.330810546875
8,989,0.3203125
8,990,0.329833984375
8,991,0.31884765625
8,992,0.3330078125
8,993,0.32421875
8,994,0.32080078125
8,995,0.3212890625
8,996,0.33056640625
8,997,0.331787109375
8,998,0.313720703125
8,999,0.32080078125
8,1000,0.334228515625
8,1001,0.3251953125
8,1002,0.332275390625
8,1003,0.328369140625
8,1004,0.336181640625
8,1005,0.33544921875
8,1006,0.33984375
8,1007,0.33349609375
8,1008,0.32470703125
8,1009,0.32177734375
8,1010,0.317138671875
8,1011,0.325439453125
8,1012,0.345703125
8,1013,0.332763671875
8,1014,0.31787109375
8,1015,0.334228515625
8,1016,0.318359375
8,1017,0.332275390625
8,1018,0.31884765625
8,1019,0.33203125
8,1020,0.32177734375
8,1021,0.326416015625
8,1022,0.323486328125
8,1023,0.32861328125
8,1024,0.320556640625
8,1025,0.327392578125
8,1026,0.3310546875
8,1027,0.336669921875
8,1028,0.33447265625
8,1029,0.322265625
8,1030,0.314208984375
8,1031,0.3330078125
8,1032,0.321044921875
8,1033,0.326171875
8,1034,0.328125
8,1035,0.33056640625
8,1036,0.32763671875
8,1037,0.33154296875
8,1038,0.329833984375
8,1039,0.327392578125
8,1040,0.3212890625
8,1041,0.327392578125
8,1042,0.322021484375
8,1043,0.3251953125
8,1044,0.33740234375
8,1045,0.314208984375
8,1046,0.333251953125
8,1047,0.333251953125
8,1048,0.3388671875
8,1049,0.3369140625
8,1050,0.3173828125
8,1051,0.317626953125
8,1052,0.332275390625
8,1053,0.332275390625
8,1054,0.31396484375
8,1055,0.33203125
8,1056,0.3291015625
8,1057,0.322509765625
8,1058,0.324951171875
8,1059,0.3271484375
8,1060,0.324462890625
8,1061,0.332275390625
8,1062,0.322021484375
8,1063,0.32568359375
8,1064,0.3203125
8,1065,0.3369140625
8,1066,0.32470703125
8,1067,0.326904296875
8,1068,0.323486328125
8,1069,0.326416015625
8,1070,0.3349609375
8,1071,0.32373046875
8,1072,0.3193359375
8,1073,0.33154296875
8,1074,0.326171875
8,1075,0.33203125
8,1076,0.3310546875
8,1077,0.327392578125
8,1078,0.3271484375
8,1079,0.3115234375
8,1080,0.328369140625
8,1081,0.3203125
8,1082,0.33203125
8,1083,0.31982421875
8,1084,0.326416015625
8,1085,0.31494140625
8,1086,0.32470703125
8,1087,0.315185546875
8,1088,0.327880859375
8,1089,0.332275390625
8,1090,0.316650390625
8,1091,0.33056640625
8,1092,0.330078125
8,1093,0.333740234375
8,1094,0.316650390625
8,1095,0.329345703125
8,1096,0.32080078125
8,1097,0.335205078125
8,1098,0.324951171875
8,1099,0.32763671875
8,1100,0.330078125
8,1101,0.3154296875
8,1102,0.31884765625
8,1103,0.321533203125
8,1104,0.32177734375
8,1105,0.330322265625
8,1106,0.323974609375
8,1107,0.327392578125
8,1108,0.32958984375
8,1109,0.325927734375
8,1110,0.33251953125
8,1111,0.328125
8,1112,0.31640625
8,1113,0.32958984375
8,1114,0.32958984375
8,1115,0.32421875
8,1116,0.32958984375
8,1117,0.323486328125
8,1118,0.32470703125
8,1119,0.318603515625
8,1120,0.3359375
8,1121,0.334228515625
8,1122,0.326416015625
8,1123,0.32763671875
8,1124,0.320068359375
8,1125,0.33203125
8,1126,0.31982421875
8,1127,0.33154296875
8,1128,0.31787109375
8,1129,0.314208984375
8,1130,0.32666015625
8,1131,0.32861328125
8,1132,0.314697265625
8,1133,0.318359375
8,1134,0.324951171875
8,1135,0.3369140625
8,1136,0.326171875
8,1137,0.337158203125
8,1138,0.316650390625
8,1139,0.3203125
8,1140,0.316650390625
8,1141,0.333984375
8,1142,0.333740234375
8,1143,0.334228515625
8,1144,0.329833984375
8,1145,0.327880859375
8,1146,0.31689453125
8,1147,0.325439453125
8,1148,0.321044921875
8,1149,0.32568359375
8,1150,0.3125
8,1151,0.321044921875
8,1152,0.32470703125
8,1153,0.323974609375
8,1154,0.326904296875
8,1155,0.32958984375
8,1156,0.325439453125
8,1157,0.3154296875
8,1158,0.323974609375
8,1159,0.32275390625
8,1160,0.309326171875
8,1161,0.323974609375
8,1162,0.335205078125
8,1163,0.339599609375
8,1164,0.318359375
8,1165,0.329345703125
8,1166,0.321533203125
8,1167,0.33251953125
8,1168,0.339599609375
8,1169,0.329833984375
8,1170,0.3212890625
8,1171,0.3291015625
8,1172,0.33203125
8,1173,0.325439453125
8,1174,0.336181640625
8,1175,0.340087890625
8,1176,0.338623046875
8,1177,0.32861328125
8,1178,0.33056640625
8,1179,0.320068359375
8,1180,0.330078125
8,1181,0.322509765625
8,1182,0.327880859375
8,1183,0.330078125
8,1184,0.322509765625
8,1185,0.31591796875
8,1186,0.322021484375
8,1187,0.317626953125
8,1188,0.31982421875
8,1189,0.318603515625
8,1190,0.3212890625
8,1191,0.3388671875
8,1192,0.32421875
8,1193,0.31396484375
8,1194,0.319580078125
8,1195,0.3232421875
8,1196,0.329833984375
8,1197,0.334716796875
8,1198,0.325439453125
8,1199,0.317138671875
8,1200,0.339599609375
8,1201,0.327392578125
8,1202,0.32568359375
8,1203,0.32470703125
8,1204,0.333251953125
8,1205,0.322509765625
8,1206,0.315673828125
8,1207,0.33154296875
8,1208,0.32421875
8,1209,0.328125
8,1210,0.313720703125
8,1211,0.337158203125
8,1212,0.337646484375
8,1213,0.322021484375
8,1214,0.319580078125
8,1215,0.336669921875
8,1216,0.327392578125
8,1217,0.326416015625
8,1218,0.313720703125
8,1219,0.327880859375
8,1220,0.32470703125
8,1221,0.333251953125
8,1222,0.341796875
8,1223,0.341796875
8,1224,0.330810546875
8,1225,0.33203125
8,1226,0.326904296875
8,1227,0.3115234375
8,1228,0.32568359375
8,1229,0.317626953125
8,1230,0.3359375
8,1231,0.32275390625
8,1232,0.315185546875
8,1233,0.315185546875
8,1234,0.32373046875
8,1235,0.3271484375
8,1236,0.328857421875
8,1237,0.3349609375
8,1238,0.344970703125
8,1239,0.335205078125
8,1240,0.333251953125
8,1241,0.32861328125
8,1242,0.31494140625
8,1243,0.32177734375
8,1244,0.329345703125
8,1245,0.3232421875
8,1246,0.32568359375
8,1247,0.316162109375
8,1248,0.33642578125
8,1249,0.330810546875
8,1250,0.327880859375
8,1251,0.327880859375
8,1252,0.32958984375
8,1253,0.326171875
8,1254,0.337890625
8,1255,0.323974609375
8,1256,0.323974609375
8,1257,0.3359375
8,1258,0.33251953125
8,1259,0.32958984375
8,1260,0.309814453125
8,1261,0.321044921875
8,1262,0.322021484375
