epoch,ber_E
8,134,0.413818359375
8,135,0.40283203125
8,136,0.418212890625
8,137,0.404541015625
8,138,0.417236328125
8,139,0.404541015625
8,140,0.410400390625
8,141,0.413330078125
8,142,0.405029296875
8,143,0.4130859375
8,144,0.406494140625
8,145,0.418212890625
8,146,0.40869140625
8,147,0.4189453125
8,148,0.407470703125
8,149,0.4130859375
8,150,0.408203125
8,151,0.40966796875
8,152,0.413330078125
8,153,0.412353515625
8,154,0.426513671875
8,155,0.399658203125
8,156,0.4072265625
8,157,0.40625
8,158,0.392578125
8,159,0.40869140625
8,160,0.43017578125
8,161,0.421875
8,162,0.416015625
8,163,0.415771484375
8,164,0.415771484375
8,165,0.40576171875
8,166,0.40771484375
8,167,0.40771484375
8,168,0.400634765625
8,169,0.3974609375
8,170,0.404541015625
8,171,0.40380859375
8,172,0.418212890625
8,173,0.399169921875
8,174,0.41796875
8,175,0.40771484375
8,176,0.416015625
8,177,0.4169921875
8,178,0.409912109375
8,179,0.410400390625
8,180,0.413818359375
8,181,0.41455078125
8,182,0.402587890625
8,183,0.414794921875
8,184,0.412353515625
8,185,0.415283203125
8,186,0.396240234375
8,187,0.4130859375
8,188,0.407470703125
8,189,0.422607421875
8,190,0.408935546875
8,191,0.40625
8,192,0.420166015625
8,193,0.40478515625
8,194,0.427734375
8,195,0.405517578125
8,196,0.400634765625
8,197,0.419189453125
8,198,0.4091796875
8,199,0.415283203125
8,200,0.41357421875
8,201,0.419677734375
8,202,0.409912109375
8,203,0.4140625
8,204,0.4052734375
8,205,0.404541015625
8,206,0.40478515625
8,207,0.408447265625
8,208,0.405517578125
8,209,0.41357421875
8,210,0.404296875
8,211,0.41259765625
8,212,0.4091796875
8,213,0.41162109375
8,214,0.408935546875
8,215,0.42138671875
8,216,0.411865234375
8,217,0.425048828125
8,218,0.413818359375
8,219,0.39208984375
8,220,0.41162109375
8,221,0.402587890625
8,222,0.407470703125
8,223,0.41015625
8,224,0.40869140625
8,225,0.405029296875
8,226,0.40576171875
8,227,0.404296875
8,228,0.420654296875
8,229,0.418701171875
8,230,0.402587890625
8,231,0.40771484375
8,232,0.408447265625
8,233,0.415283203125
8,234,0.408203125
8,235,0.40576171875
8,236,0.408203125
8,237,0.412109375
8,238,0.419921875
8,239,0.404541015625
8,240,0.396240234375
8,241,0.421630859375
8,242,0.41455078125
8,243,0.408447265625
8,244,0.41796875
8,245,0.408447265625
8,246,0.42578125
8,247,0.41015625
8,248,0.412353515625
8,249,0.41943359375
8,250,0.403564453125
8,251,0.41455078125
8,252,0.40234375
8,253,0.411376953125
8,254,0.40234375
8,255,0.41162109375
8,256,0.41015625
8,257,0.39990234375
8,258,0.404296875
8,259,0.424072265625
8,260,0.41064453125
8,261,0.40478515625
8,262,0.40625
8,263,0.419921875
8,264,0.415283203125
8,265,0.40625
8,266,0.416748046875
8,267,0.411376953125
8,268,0.4150390625
8,269,0.41845703125
8,270,0.409912109375
8,271,0.418701171875
8,272,0.392822265625
8,273,0.419921875
8,274,0.412353515625
8,275,0.415283203125
8,276,0.400390625
8,277,0.4091796875
8,278,0.416748046875
8,279,0.40625
8,280,0.412109375
8,281,0.40771484375
8,282,0.411376953125
8,283,0.4189453125
8,284,0.41748046875
8,285,0.41845703125
8,286,0.4169921875
8,287,0.4130859375
8,288,0.399658203125
8,289,0.3896484375
8,290,0.412353515625
8,291,0.41162109375
8,292,0.405029296875
8,293,0.411865234375
8,294,0.40283203125
8,295,0.4072265625
8,296,0.397705078125
8,297,0.41259765625
8,298,0.396240234375
8,299,0.4140625
8,300,0.412109375
8,301,0.4130859375
8,302,0.408203125
8,303,0.40869140625
8,304,0.414794921875
8,305,0.41259765625
8,306,0.416259765625
8,307,0.422119140625
8,308,0.409423828125
8,309,0.397705078125
8,310,0.404296875
8,311,0.41162109375
8,312,0.41748046875
8,313,0.39990234375
8,314,0.4169921875
8,315,0.414794921875
8,316,0.401611328125
8,317,0.414794921875
8,318,0.41748046875
8,319,0.416259765625
8,320,0.4072265625
8,321,0.408447265625
8,322,0.409912109375
8,323,0.400146484375
8,324,0.41455078125
8,325,0.413330078125
8,326,0.411376953125
8,327,0.419921875
8,328,0.4072265625
8,329,0.4091796875
8,330,0.4169921875
8,331,0.40234375
8,332,0.4072265625
8,333,0.403076171875
8,334,0.412109375
8,335,0.406494140625
8,336,0.412841796875
8,337,0.40185546875
8,338,0.427734375
8,339,0.423095703125
8,340,0.391845703125
8,341,0.4072265625
8,342,0.396484375
8,343,0.404541015625
8,344,0.41943359375
8,345,0.40625
8,346,0.40185546875
8,347,0.3994140625
8,348,0.40869140625
8,349,0.41015625
8,350,0.40771484375
8,351,0.421875
8,352,0.415771484375
8,353,0.413818359375
8,354,0.406005859375
8,355,0.40234375
8,356,0.3984375
8,357,0.414794921875
8,358,0.427490234375
8,359,0.401611328125
8,360,0.41259765625
8,361,0.41552734375
8,362,0.4140625
8,363,0.417724609375
8,364,0.396484375
8,365,0.417236328125
8,366,0.398681640625
8,367,0.406982421875
8,368,0.4111328125
8,369,0.41357421875
8,370,0.4208984375
8,371,0.402099609375
8,372,0.416015625
8,373,0.413330078125
8,374,0.407470703125
8,375,0.407470703125
8,376,0.40966796875
8,377,0.40869140625
8,378,0.403076171875
8,379,0.41015625
8,380,0.408203125
8,381,0.40673828125
8,382,0.40380859375
8,383,0.41943359375
8,384,0.4091796875
8,385,0.404052734375
8,386,0.399169921875
8,387,0.417724609375
8,388,0.414306640625
8,389,0.409423828125
8,390,0.4130859375
8,391,0.408447265625
8,392,0.413330078125
8,393,0.4140625
8,394,0.40185546875
8,395,0.425048828125
8,396,0.4013671875
8,397,0.418701171875
8,398,0.419189453125
8,399,0.417236328125
8,400,0.410400390625
8,401,0.412353515625
8,402,0.412353515625
8,403,0.425048828125
8,404,0.411865234375
8,405,0.41357421875
8,406,0.405029296875
8,407,0.40966796875
8,408,0.3916015625
8,409,0.427978515625
8,410,0.415283203125
8,411,0.4267578125
8,412,0.415283203125
8,413,0.418212890625
8,414,0.4052734375
8,415,0.4130859375
8,416,0.40087890625
8,417,0.421142578125
8,418,0.40869140625
8,419,0.412353515625
8,420,0.4248046875
8,421,0.4130859375
8,422,0.417236328125
8,423,0.410888671875
8,424,0.412109375
8,425,0.406005859375
8,426,0.421142578125
8,427,0.4091796875
8,428,0.41650390625
8,429,0.4052734375
8,430,0.403076171875
8,431,0.406494140625
8,432,0.41796875
8,433,0.410888671875
8,434,0.412353515625
8,435,0.406005859375
8,436,0.3984375
8,437,0.408447265625
8,438,0.40185546875
8,439,0.399658203125
8,440,0.412353515625
8,441,0.41162109375
8,442,0.41162109375
8,443,0.42041015625
8,444,0.40673828125
8,445,0.406982421875
8,446,0.41015625
8,447,0.41064453125
8,448,0.40576171875
8,449,0.40576171875
8,450,0.403564453125
8,451,0.409912109375
8,452,0.398681640625
8,453,0.402587890625
8,454,0.40771484375
8,455,0.40234375
8,456,0.41796875
8,457,0.42626953125
8,458,0.39892578125
8,459,0.409912109375
8,460,0.40771484375
8,461,0.400634765625
8,462,0.394287109375
8,463,0.40625
8,464,0.40380859375
8,465,0.406982421875
8,466,0.406494140625
8,467,0.4072265625
8,468,0.414794921875
8,469,0.407470703125
8,470,0.411376953125
8,471,0.405029296875
8,472,0.41259765625
8,473,0.413818359375
8,474,0.415283203125
8,475,0.404541015625
8,476,0.397705078125
8,477,0.415283203125
8,478,0.405029296875
8,479,0.410400390625
8,480,0.413330078125
8,481,0.416748046875
8,482,0.41845703125
8,483,0.411865234375
8,484,0.400634765625
8,485,0.405517578125
8,486,0.396728515625
8,487,0.41650390625
8,488,0.39892578125
8,489,0.404296875
8,490,0.396728515625
8,491,0.412109375
8,492,0.415771484375
8,493,0.404541015625
8,494,0.41650390625
8,495,0.413818359375
8,496,0.41064453125
8,497,0.4072265625
8,498,0.410400390625
8,499,0.417724609375
8,500,0.411865234375
8,501,0.412109375
8,502,0.424560546875
8,503,0.40625
8,504,0.403076171875
8,505,0.3994140625
8,506,0.396484375
8,507,0.40771484375
8,508,0.41748046875
8,509,0.40771484375
8,510,0.41162109375
8,511,0.423095703125
8,512,0.412353515625
8,513,0.4091796875
8,514,0.417236328125
8,515,0.416748046875
8,516,0.40673828125
8,517,0.40283203125
8,518,0.39990234375
8,519,0.414794921875
8,520,0.418212890625
8,521,0.398681640625
8,522,0.414794921875
8,523,0.4248046875
8,524,0.39599609375
8,525,0.408203125
8,526,0.40966796875
8,527,0.412109375
8,528,0.42431640625
8,529,0.406005859375
8,530,0.40185546875
8,531,0.406494140625
8,532,0.40380859375
8,533,0.416748046875
8,534,0.40869140625
8,535,0.397216796875
8,536,0.408203125
8,537,0.4150390625
8,538,0.409423828125
8,539,0.3994140625
8,540,0.3984375
8,541,0.4111328125
8,542,0.403076171875
8,543,0.3916015625
8,544,0.413818359375
8,545,0.405517578125
8,546,0.42236328125
8,547,0.411865234375
8,548,0.410888671875
8,549,0.3984375
8,550,0.404052734375
8,551,0.415771484375
8,552,0.402587890625
8,553,0.405029296875
8,554,0.406494140625
8,555,0.417236328125
8,556,0.416015625
8,557,0.404052734375
8,558,0.4111328125
8,559,0.410400390625
8,560,0.412841796875
8,561,0.410888671875
8,562,0.406005859375
8,563,0.41796875
8,564,0.419677734375
8,565,0.406005859375
8,566,0.4169921875
8,567,0.41552734375
8,568,0.411865234375
8,569,0.417236328125
8,570,0.414306640625
8,571,0.40576171875
8,572,0.40673828125
8,573,0.41943359375
8,574,0.39990234375
8,575,0.414306640625
8,576,0.422119140625
8,577,0.40576171875
8,578,0.398193359375
8,579,0.405517578125
8,580,0.4150390625
8,581,0.40966796875
8,582,0.415283203125
8,583,0.41162109375
8,584,0.406494140625
8,585,0.411865234375
8,586,0.40576171875
8,587,0.409912109375
8,588,0.407958984375
8,589,0.4091796875
8,590,0.41796875
8,591,0.421142578125
8,592,0.40966796875
8,593,0.400146484375
8,594,0.410400390625
8,595,0.397705078125
8,596,0.407470703125
8,597,0.414794921875
8,598,0.4013671875
8,599,0.40673828125
8,600,0.424072265625
8,601,0.42138671875
8,602,0.412841796875
8,603,0.40966796875
8,604,0.41357421875
8,605,0.41015625
8,606,0.416748046875
8,607,0.4111328125
8,608,0.41943359375
8,609,0.411865234375
8,610,0.400146484375
8,611,0.40087890625
8,612,0.41455078125
8,613,0.404541015625
8,614,0.4169921875
8,615,0.410400390625
8,616,0.406005859375
8,617,0.414306640625
8,618,0.398193359375
8,619,0.404296875
8,620,0.40478515625
8,621,0.4150390625
8,622,0.398681640625
8,623,0.3955078125
8,624,0.4033203125
8,625,0.392333984375
8,626,0.412109375
8,627,0.39892578125
8,628,0.41650390625
8,629,0.41259765625
8,630,0.405517578125
8,631,0.420166015625
8,632,0.40869140625
8,633,0.40771484375
8,634,0.41748046875
8,635,0.410400390625
8,636,0.42333984375
8,637,0.40478515625
8,638,0.412109375
8,639,0.411865234375
8,640,0.404052734375
8,641,0.402099609375
8,642,0.408935546875
8,643,0.415283203125
8,644,0.409423828125
8,645,0.403076171875
8,646,0.424560546875
8,647,0.410400390625
8,648,0.408447265625
8,649,0.393310546875
8,650,0.406982421875
8,651,0.423583984375
8,652,0.421630859375
8,653,0.410888671875
8,654,0.418701171875
8,655,0.404541015625
8,656,0.42578125
8,657,0.411865234375
8,658,0.41943359375
8,659,0.409423828125
8,660,0.41357421875
8,661,0.407958984375
8,662,0.40673828125
8,663,0.404296875
8,664,0.40625
8,665,0.4189453125
8,666,0.4091796875
8,667,0.411376953125
8,668,0.408203125
8,669,0.413330078125
8,670,0.39990234375
8,671,0.40234375
8,672,0.414794921875
8,673,0.405517578125
8,674,0.40869140625
8,675,0.4091796875
8,676,0.410888671875
8,677,0.41650390625
8,678,0.410888671875
8,679,0.42431640625
8,680,0.401611328125
8,681,0.412841796875
8,682,0.402099609375
8,683,0.40478515625
8,684,0.412109375
8,685,0.40625
8,686,0.40478515625
8,687,0.415771484375
8,688,0.40771484375
8,689,0.4150390625
8,690,0.40966796875
8,691,0.409912109375
8,692,0.407470703125
8,693,0.401123046875
8,694,0.403564453125
8,695,0.410400390625
8,696,0.400146484375
8,697,0.40478515625
8,698,0.399169921875
8,699,0.39794921875
8,700,0.427490234375
8,701,0.412109375
8,702,0.408935546875
8,703,0.400634765625
8,704,0.411376953125
8,705,0.41845703125
8,706,0.40966796875
8,707,0.404296875
8,708,0.411865234375
8,709,0.400146484375
8,710,0.397705078125
8,711,0.4248046875
8,712,0.411865234375
8,713,0.40771484375
8,714,0.4228515625
8,715,0.40478515625
8,716,0.414794921875
8,717,0.41259765625
8,718,0.432861328125
8,719,0.403564453125
8,720,0.412109375
8,721,0.427734375
8,722,0.41162109375
8,723,0.410400390625
8,724,0.40478515625
8,725,0.41162109375
8,726,0.4033203125
8,727,0.40869140625
8,728,0.415283203125
8,729,0.406005859375
8,730,0.412353515625
8,731,0.41162109375
8,732,0.40283203125
8,733,0.40283203125
8,734,0.4208984375
8,735,0.4208984375
8,736,0.411376953125
8,737,0.403564453125
8,738,0.41845703125
8,739,0.40478515625
8,740,0.410400390625
8,741,0.41796875
8,742,0.415771484375
8,743,0.392333984375
8,744,0.408447265625
8,745,0.41455078125
8,746,0.406982421875
8,747,0.415283203125
8,748,0.400390625
8,749,0.403076171875
8,750,0.4248046875
8,751,0.4052734375
8,752,0.400390625
8,753,0.408203125
8,754,0.404296875
8,755,0.409912109375
8,756,0.40673828125
8,757,0.397705078125
8,758,0.405517578125
8,759,0.42041015625
8,760,0.420654296875
8,761,0.40673828125
8,762,0.40185546875
8,763,0.40771484375
8,764,0.416015625
8,765,0.416259765625
8,766,0.412353515625
8,767,0.419921875
8,768,0.40380859375
8,769,0.417236328125
8,770,0.40771484375
8,771,0.40673828125
8,772,0.417724609375
8,773,0.4052734375
8,774,0.417724609375
8,775,0.413818359375
8,776,0.4150390625
8,777,0.40673828125
8,778,0.407958984375
8,779,0.40380859375
8,780,0.424072265625
8,781,0.413818359375
8,782,0.43310546875
8,783,0.401123046875
8,784,0.41796875
8,785,0.40869140625
8,786,0.395751953125
8,787,0.409912109375
8,788,0.41552734375
8,789,0.416748046875
8,790,0.40234375
8,791,0.420166015625
8,792,0.415771484375
8,793,0.3994140625
8,794,0.408447265625
8,795,0.413330078125
8,796,0.4140625
8,797,0.405029296875
8,798,0.421630859375
8,799,0.406005859375
8,800,0.41162109375
8,801,0.4072265625
8,802,0.410888671875
8,803,0.420654296875
8,804,0.416259765625
8,805,0.399169921875
8,806,0.40478515625
8,807,0.418701171875
8,808,0.3984375
8,809,0.400146484375
8,810,0.406494140625
8,811,0.408203125
8,812,0.412353515625
8,813,0.4189453125
8,814,0.40673828125
8,815,0.401123046875
8,816,0.403564453125
8,817,0.395263671875
8,818,0.411865234375
8,819,0.42236328125
8,820,0.40478515625
8,821,0.40576171875
8,822,0.422607421875
8,823,0.413330078125
8,824,0.415771484375
8,825,0.41943359375
8,826,0.402099609375
8,827,0.408935546875
8,828,0.39794921875
8,829,0.424072265625
8,830,0.41162109375
8,831,0.4130859375
8,832,0.415283203125
8,833,0.403076171875
8,834,0.411865234375
8,835,0.40625
8,836,0.417236328125
8,837,0.402099609375
8,838,0.407470703125
8,839,0.41064453125
8,840,0.410400390625
8,841,0.408447265625
8,842,0.4052734375
8,843,0.40234375
8,844,0.40380859375
8,845,0.411376953125
8,846,0.412841796875
8,847,0.4072265625
8,848,0.408447265625
8,849,0.4111328125
8,850,0.3974609375
8,851,0.409423828125
8,852,0.41650390625
8,853,0.41748046875
8,854,0.405029296875
8,855,0.41552734375
8,856,0.415771484375
8,857,0.41162109375
8,858,0.408935546875
8,859,0.407470703125
8,860,0.408935546875
8,861,0.395263671875
8,862,0.417236328125
8,863,0.40771484375
8,864,0.41015625
8,865,0.4072265625
8,866,0.408935546875
8,867,0.406005859375
8,868,0.40673828125
8,869,0.415283203125
8,870,0.41357421875
8,871,0.406982421875
8,872,0.41748046875
8,873,0.410888671875
8,874,0.41650390625
8,875,0.413330078125
8,876,0.416015625
8,877,0.417236328125
8,878,0.40185546875
8,879,0.408935546875
8,880,0.412109375
8,881,0.412109375
8,882,0.41357421875
8,883,0.412353515625
8,884,0.407958984375
8,885,0.408203125
8,886,0.404052734375
8,887,0.402099609375
8,888,0.419677734375
8,889,0.4111328125
8,890,0.410888671875
8,891,0.415283203125
8,892,0.403564453125
8,893,0.40966796875
8,894,0.407958984375
8,895,0.416748046875
8,896,0.417236328125
8,897,0.400634765625
8,898,0.398193359375
8,899,0.42333984375
8,900,0.4169921875
8,901,0.401611328125
8,902,0.4091796875
8,903,0.40869140625
8,904,0.403076171875
8,905,0.398193359375
8,906,0.412109375
8,907,0.41650390625
8,908,0.41357421875
8,909,0.41357421875
8,910,0.408447265625
8,911,0.396240234375
8,912,0.4130859375
8,913,0.394775390625
8,914,0.4228515625
8,915,0.414306640625
8,916,0.409912109375
8,917,0.41796875
8,918,0.41064453125
8,919,0.40771484375
8,920,0.40234375
8,921,0.41064453125
8,922,0.41796875
8,923,0.415771484375
8,924,0.40771484375
8,925,0.408203125
8,926,0.39990234375
8,927,0.401123046875
8,928,0.405029296875
8,929,0.424072265625
8,930,0.4208984375
8,931,0.4140625
8,932,0.399169921875
8,933,0.39794921875
8,934,0.41455078125
8,935,0.407470703125
8,936,0.413330078125
8,937,0.4111328125
8,938,0.41259765625
8,939,0.39892578125
8,940,0.40478515625
8,941,0.40771484375
8,942,0.408447265625
8,943,0.404541015625
8,944,0.416748046875
8,945,0.42333984375
8,946,0.411865234375
8,947,0.408447265625
8,948,0.409423828125
8,949,0.4150390625
8,950,0.4091796875
8,951,0.38720703125
8,952,0.41162109375
8,953,0.400390625
8,954,0.428466796875
8,955,0.40771484375
8,956,0.418212890625
8,957,0.41796875
8,958,0.407958984375
8,959,0.418212890625
8,960,0.40966796875
8,961,0.40478515625
8,962,0.413818359375
8,963,0.406982421875
8,964,0.409912109375
8,965,0.416259765625
8,966,0.41943359375
8,967,0.40673828125
8,968,0.40478515625
8,969,0.40673828125
8,970,0.402099609375
8,971,0.40771484375
8,972,0.410888671875
8,973,0.40283203125
8,974,0.405517578125
8,975,0.390380859375
8,976,0.401611328125
8,977,0.412109375
8,978,0.40478515625
8,979,0.41796875
8,980,0.408203125
8,981,0.41357421875
8,982,0.41455078125
8,983,0.4189453125
8,984,0.400390625
8,985,0.3994140625
8,986,0.40673828125
8,987,0.41162109375
8,988,0.411865234375
8,989,0.41748046875
8,990,0.4013671875
8,991,0.401611328125
8,992,0.403076171875
8,993,0.400146484375
8,994,0.403076171875
8,995,0.4072265625
8,996,0.408447265625
8,997,0.410888671875
8,998,0.406005859375
8,999,0.409912109375
8,1000,0.406982421875
8,1001,0.422607421875
8,1002,0.392822265625
8,1003,0.425048828125
8,1004,0.41845703125
8,1005,0.409912109375
8,1006,0.416259765625
8,1007,0.4091796875
8,1008,0.4140625
8,1009,0.41259765625
8,1010,0.415771484375
8,1011,0.4111328125
8,1012,0.40087890625
8,1013,0.402587890625
8,1014,0.404052734375
8,1015,0.4189453125
8,1016,0.414306640625
8,1017,0.411865234375
8,1018,0.4111328125
8,1019,0.407958984375
8,1020,0.4111328125
8,1021,0.41357421875
8,1022,0.412841796875
8,1023,0.405517578125
8,1024,0.4111328125
8,1025,0.414306640625
8,1026,0.39306640625
8,1027,0.400146484375
8,1028,0.40625
8,1029,0.408447265625
8,1030,0.4013671875
8,1031,0.405517578125
8,1032,0.4169921875
8,1033,0.4130859375
8,1034,0.408935546875
8,1035,0.40380859375
8,1036,0.4111328125
8,1037,0.411865234375
8,1038,0.41015625
8,1039,0.415771484375
8,1040,0.41357421875
8,1041,0.406005859375
8,1042,0.420166015625
8,1043,0.408203125
8,1044,0.419921875
8,1045,0.41796875
8,1046,0.416015625
8,1047,0.41748046875
8,1048,0.409912109375
8,1049,0.40869140625
8,1050,0.406982421875
8,1051,0.418212890625
8,1052,0.411865234375
8,1053,0.402099609375
8,1054,0.416748046875
8,1055,0.396728515625
8,1056,0.406494140625
8,1057,0.41259765625
8,1058,0.419677734375
8,1059,0.40478515625
8,1060,0.41455078125
8,1061,0.411865234375
8,1062,0.4140625
8,1063,0.406494140625
8,1064,0.406982421875
8,1065,0.400390625
8,1066,0.40185546875
8,1067,0.41015625
8,1068,0.4208984375
8,1069,0.408203125
8,1070,0.405517578125
8,1071,0.4150390625
8,1072,0.408447265625
8,1073,0.413330078125
8,1074,0.41015625
8,1075,0.411865234375
8,1076,0.4150390625
8,1077,0.406005859375
8,1078,0.411865234375
8,1079,0.40771484375
8,1080,0.4169921875
8,1081,0.413330078125
8,1082,0.418212890625
8,1083,0.3994140625
8,1084,0.41064453125
8,1085,0.4111328125
8,1086,0.4072265625
8,1087,0.41259765625
8,1088,0.416748046875
8,1089,0.426025390625
8,1090,0.40234375
8,1091,0.408447265625
8,1092,0.39697265625
8,1093,0.4013671875
8,1094,0.417236328125
8,1095,0.397216796875
8,1096,0.40673828125
8,1097,0.431884765625
8,1098,0.415771484375
8,1099,0.398193359375
8,1100,0.405517578125
8,1101,0.43115234375
8,1102,0.4091796875
8,1103,0.41357421875
8,1104,0.407958984375
8,1105,0.4072265625
8,1106,0.41357421875
8,1107,0.396728515625
8,1108,0.41796875
8,1109,0.41455078125
8,1110,0.402099609375
8,1111,0.407958984375
8,1112,0.4189453125
8,1113,0.4130859375
8,1114,0.40478515625
8,1115,0.405517578125
8,1116,0.419921875
8,1117,0.405029296875
8,1118,0.409912109375
8,1119,0.408447265625
8,1120,0.436767578125
8,1121,0.4033203125
8,1122,0.420166015625
8,1123,0.4052734375
8,1124,0.407958984375
8,1125,0.39501953125
8,1126,0.418701171875
8,1127,0.435302734375
8,1128,0.410888671875
8,1129,0.419189453125
8,1130,0.4169921875
8,1131,0.413330078125
8,1132,0.414306640625
8,1133,0.412353515625
8,1134,0.396240234375
8,1135,0.404052734375
8,1136,0.407470703125
8,1137,0.416015625
8,1138,0.4091796875
8,1139,0.417236328125
8,1140,0.41162109375
8,1141,0.4208984375
8,1142,0.410888671875
8,1143,0.40673828125
8,1144,0.419677734375
8,1145,0.39697265625
8,1146,0.400634765625
8,1147,0.40234375
8,1148,0.409912109375
8,1149,0.404052734375
8,1150,0.409912109375
8,1151,0.412353515625
8,1152,0.399169921875
8,1153,0.408935546875
8,1154,0.41259765625
8,1155,0.415771484375
8,1156,0.421630859375
8,1157,0.41162109375
8,1158,0.418701171875
8,1159,0.39892578125
8,1160,0.426025390625
8,1161,0.4267578125
8,1162,0.408935546875
8,1163,0.40234375
8,1164,0.408447265625
8,1165,0.420654296875
8,1166,0.398681640625
8,1167,0.403076171875
8,1168,0.40625
8,1169,0.411376953125
8,1170,0.419677734375
8,1171,0.42138671875
8,1172,0.40087890625
8,1173,0.41455078125
8,1174,0.40283203125
8,1175,0.42041015625
8,1176,0.4140625
8,1177,0.4052734375
8,1178,0.40673828125
8,1179,0.41162109375
8,1180,0.4091796875
8,1181,0.4130859375
8,1182,0.416748046875
8,1183,0.41015625
8,1184,0.4091796875
8,1185,0.416015625
8,1186,0.404052734375
8,1187,0.41552734375
8,1188,0.406982421875
8,1189,0.401611328125
8,1190,0.39501953125
8,1191,0.419677734375
8,1192,0.4150390625
8,1193,0.4228515625
8,1194,0.411376953125
8,1195,0.408447265625
8,1196,0.414306640625
8,1197,0.40234375
8,1198,0.414306640625
8,1199,0.42138671875
8,1200,0.426025390625
8,1201,0.41650390625
8,1202,0.414306640625
8,1203,0.401123046875
8,1204,0.41357421875
8,1205,0.403564453125
8,1206,0.414306640625
8,1207,0.41162109375
8,1208,0.411376953125
8,1209,0.41650390625
8,1210,0.402587890625
8,1211,0.4228515625
8,1212,0.40771484375
8,1213,0.4130859375
8,1214,0.39794921875
8,1215,0.409912109375
8,1216,0.40576171875
8,1217,0.428466796875
8,1218,0.422607421875
8,1219,0.40625
8,1220,0.41796875
8,1221,0.416748046875
8,1222,0.405029296875
8,1223,0.41259765625
8,1224,0.400146484375
8,1225,0.40576171875
8,1226,0.417236328125
8,1227,0.402587890625
8,1228,0.421630859375
8,1229,0.402099609375
8,1230,0.41162109375
8,1231,0.405517578125
8,1232,0.401611328125
8,1233,0.408935546875
8,1234,0.4169921875
8,1235,0.39892578125
8,1236,0.415771484375
8,1237,0.4072265625
8,1238,0.40625
8,1239,0.4111328125
8,1240,0.40185546875
8,1241,0.401611328125
8,1242,0.41064453125
8,1243,0.40380859375
8,1244,0.4140625
8,1245,0.408935546875
8,1246,0.4130859375
8,1247,0.410400390625
8,1248,0.406494140625
8,1249,0.41064453125
8,1250,0.406005859375
8,1251,0.41748046875
8,1252,0.408447265625
8,1253,0.396728515625
8,1254,0.41748046875
8,1255,0.3984375
8,1256,0.42041015625
8,1257,0.414794921875
8,1258,0.4111328125
8,1259,0.40771484375
8,1260,0.40478515625
8,1261,0.418212890625
8,1262,0.406494140625
8,1263,0.411376953125
